Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
Chris Combs	DT	Duke		5-Jun	286	5.16		22				Pittsburgh Steelers / 6th / 173rd pick / 2000
Kurth Connell	OT	Washington		4-Jun	291	5.49	33	27	103	8.14	4.84	
Rameel Connor	DE	Illinois		3-Jun	276	5	35.5	25	121	7.65	4.45	
D.J. Cooper	DT	Arkansas		3-Jun	277	5.22	28		108	7.41	4.49	
Ashley Cooper	S	Mississippi State		10-May	208	4.67		16	117			
Renard Cox	CB	Maryland		11-May	192	4.68	38	13	111	7.1		
Casey Crawford	TE	Virginia	College Stats	6-Jun	244	4.83		18				
Sedrick Curry	CB	Texas A&M		1-Jun	197	4.44	39		125	6.34	3.94	
Chris Daniels	WR	Purdue		3-Jun	217	4.74	33		115	7.2	4.24	
Brandon Daniels	WR	Oklahoma		10-May	211	4.54						
Joe Dean Davenport	TE	Arkansas		7-Jun	268	5.06	30	13	108	7.33	4.67	
Darren Davis	RB	Iowa State		8-May	189	4.81	32	13	109	7.04	4.47	
Adam Davis	OG	Oklahoma State		4-Jun	309	5.66	26		92	8.51	5	
JaJuan Dawson	WR	Tulane	College Stats	1-Jun	199	4.55	34		117	6.96	4.16	Cleveland Browns / 3rd / 79th pick / 2000
Ron Dayne	RB	Wisconsin	College Stats	11-May	259	4.65						New York Giants / 1st / 11th pick / 2000
Jerry DeLoach	DT	California		3-Jun	314	4.99	31.5	19	101	7.4	4.57	
Mike Derouselle	DT	Houston		2-Jun	314	5.28	27.5	27	96	7.67	4.8	
Na'il Diggs	OLB	Ohio State		4-Jun	231	4.66						Green Bay Packers / 4th / 98th pick / 2000
Reuben Droughns	RB	Oregon	College Stats	11-May	215	4.66	30	13	115	7.34	4.41	Detroit Lions / 3rd / 81st pick / 2000
Ron Dugans	WR	Florida State	College Stats	1-Jun	206	4.58			117			Cincinnati Bengals / 3rd / 66th pick / 2000
Deon Dyer	FB	North Carolina	College Stats	11-May	260	4.99	28		104	7.88	4.81	Miami Dolphins / 4th / 117th pick / 2000
Chris Edwards	OLB	Georgia Tech		5-Jun	226	4.65						
Mario Edwards	CB	Florida State	College Stats	Jun-00	191	4.46			120			Dallas Cowboys / 6th / 180th pick / 2000
Shaun Ellis	DE	Tennessee		4-Jun	280	4.85						New York Jets / 1st / 12th pick / 2000
John Engelberger	DE	Virginia Tech	College Stats	4-Jun	260	4.73	34	24	115	6.95	4.28	San Francisco 49ers / 2nd / 35th pick / 2000
Dwan Epps	ILB	Texas Southern		1-Jun	242	4.68	34.5	8				
Matt Farmer	WR	Air Force		Jun-00	190	4.51	33		108	6.63	3.94	
Danny Farmer	WR	UCLA	College Stats	3-Jun	217	4.58						Pittsburgh Steelers / 4th / 103rd pick / 2000
Kevin Feterik	QB	BYU		11-May	207	4.92	31		106	7.3	4.45	
Chafie Fields	WR	Penn State		1-Jun	196	4.43						
Aaron Fields	DE	Troy		4-Jun	243	4.76	34	22	115	7.51	4.56	
Zeron Flemister	TE	Iowa	College Stats	4-Jun	249	4.72	37	14	116	6.92	4.16	
Erik Flowers	DE	Arizona State		4-Jun	271	4.75	33	24	114	7.21	4.15	Buffalo Bills / 1st / 26th pick / 2000
Derrick Foster	RB	Texas A&M-Kingsville		11-May	201	4.43	34.5	19	117	6.84	4.36	
Larry Foster	WR	LSU	College Stats	10-May	198	4.55	37		121	6.88	4.06	
John Frank	DE	Utah		4-Jun	280	4.78	37	32	117	7.07	4.27	Philadelphia Eagles / 6th / 178th pick / 2000
Bubba Franks	TE	Miami (FL)	College Stats	6-Jun	265	4.85						Green Bay Packers / 1st / 14th pick / 2000
Todd Franz	S	Tulsa		1-Jun	199	4.55		14				Detroit Lions / 5th / 145th pick / 2000
Arturo Freeman	S	South Carolina		Jun-00	188	4.5	35.5	14	124	6.91	4.38	Miami Dolphins / 5th / 152nd pick / 2000
Byron Frisch	DE	BYU		4-Jun	281	4.73	34.5	31	114	7.2	4.41	Tennessee Titans / 3rd / 93rd pick / 2000
Mondriel Fulcher	FB	Miami (FL)	College Stats	3-Jun	253	4.85	27	18	116	7.46	4.52	Oakland Raiders / 7th / 227th pick / 2000
Trent Gamble	S	Wyoming		9-May	186	4.56	37	21	124	6.6	3.9	
Jason Gavadza	TE	Kent State		3-Jun	249	4.62	32.5	22	113	7.15	4.3	Pittsburgh Steelers / 6th / 204th pick / 2000
Trevor Gaylor	WR	Miami (OH)	College Stats	3-Jun	199	4.56	37.5		121	7.03	4.29	San Diego Chargers / 4th / 111th pick / 2000
Kabeer Gbaja-Biamila	OLB	San Diego State		4-Jun	243	4.65	34	21	120	6.9	4.28	Green Bay Packers / 5th / 149th pick / 2000
Sherrod Gideon	WR	Southern Miss		11-May	173	4.66						New Orleans Saints / 6th / 200th pick / 2000
Ian Gold	OLB	Michigan	College Stats	1-Jun	221	4.56	33	21	115	6.97	4.19	Denver Broncos / 2nd / 40th pick / 2000
Dwayne Goodrich	CB	Tennessee		11-May	195	4.45						Dallas Cowboys / 2nd / 49th pick / 2000
Lamar Grant	CB	Duke		11-May	188	4.62	32	16	117	7.3	4.3	
Deon Grant	S	Tennessee	College Stats	2-Jun	209	4.5		15				Carolina Panthers / 2nd / 57th pick / 2000
Ernest Grant	DT	Ark-Pine Bluff		5-Jun	316	5.31	29.5	24	98	8	5.03	Miami Dolphins / 6th / 167th pick / 2000
Jonathan Gray	OT	Texas Tech		4-Jun	338	5.85	23	20	94			
Brian Gray	CB	BYU		1-Jun	214	4.94	33.5	19	116	7.38	4.24	
Barrett Green	OLB	West Virginia	College Stats	Jun-00	233	4.56	36	22	120			Detroit Lions / 2nd / 50th pick / 2000
Mike Green	S	NW State (LA)		Jun-00	189	4.53	38.5		118		4.2	Tennessee Titans / 7th / 213th pick / 2000
Mike Green	FB	Houston	College Stats	Jun-00	253	4.78	28.5	25	108	7.08	4.34	Tennessee Titans / 7th / 213th pick / 2000
Damian Gregory	DT	Illinois State		2-Jun	307	4.87	30	27	105	7.37	4.6	
Cornelius Griffin	DE	Alabama		3-Jun	297	4.9	31	30	111	7.63	4.62	New York Giants / 2nd / 42nd pick / 2000
Clark Haggans	OLB	Colorado State		3-Jun	253	4.97	31.5	20	109	7.12	4.21	Pittsburgh Steelers / 5th / 137th pick / 2000
Ricky Hall	WR	Virginia Tech		2-Jun	206	4.52						
Dante' Hall	RB	Texas A&M		8-May	191	4.44	38	18	123	6.62	3.82	
James Hall	DE	Michigan		2-Jun	271	5.03	32		111	7.86	4.51	
Troy Hambrick	RB	South Carolina	College Stats	Jun-00	237	4.66	34.5	21	118	7.48	4.44	
Joey Hamilton	WR	Jacksonville State		1-Jun	201	4.54	36		116	7.57	4.41	
Joe Hamilton	QB	Georgia Tech	College Stats	10-May	192	4.81			106			Tampa Bay Buccaneers / 7th / 234th pick / 2000
Thomas Hamner	RB	Minnesota		Jun-00	197	4.5	32	17	125	6.97	4.07	Philadelphia Eagles / 6th / 171st pick / 2000
D'Andre Hardeman	FB	Texas A&M		10-May	238	4.81	30		109	7.27	4.36	
Antwan Harris	CB	Virginia		9-May	186	4.34	39	16	121	6.75	4.01	New England Patriots / 6th / 187th pick / 2000
Jeff Harris	CB	Georgia		Jun-00	190	4.53	34.5		114	6.73	4.25	Miami Dolphins / 7th / 232nd pick / 2000
Lloyd Harrison	CB	North Carolina State	College Stats	10-May	190	4.5	37.5	16	119	7.12	4.25	Washington Redskins / 3rd / 64th pick / 2000
Windrell Hayes	WR	USC	College Stats	11-May	204	4.5				7.33	4.18	New York Jets / 5th / 143rd pick / 2000
Semisi Heimuli	OG	Texas A&M		1-Jun	312	5.4	29	20	94	7.94	4.63	
Steve Herndon	OG	Georgia		4-Jun	297	5.23						
Leroy Hodge	WR	Texas A&M		1-Jun	215	4.54	34.5		116	7.14	4.21	
Deone Horinek	P	Colorado State		2-Jun	234							
Chris Hovan	DT	Boston Col.		2-Jun	305	4.99	30	35	101	6.85	4.16	Minnesota Vikings / 1st / 25th pick / 2000
Darren Howard	DE	Kansas State		4-Jun	281	5.09	29		108	7	4.32	New Orleans Saints / 2nd / 33rd pick / 2000
Reggie Howard	CB	Memphis		11-May	190	4.55						
Ethan Howell	CB	Oklahoma State		11-May	186	4.56		16		6.98	4.13	Washington Redskins / 7th / 250th pick / 2000
Aaron Humphrey	DE	Texas		3-Jun	254	5.1	34	21	119			
Todd Husak	QB	Stanford	College Stats	3-Jun	216	5.2	27.5		99	7.17	4.41	Washington Redskins / 6th / 202nd pick / 2000
Trevor Insley	WR	Nevada	College Stats	Jun-00	192	4.7						
Junior Ioane	DT	Arizona State		3-Jun	324	5.12						Oakland Raiders / 4th / 107th pick / 2000
Jabari Issa	DT	Washington		5-Jun	296	5.05	31.5	19	105	7.69	4.72	Arizona Cardinals / 6th / 176th pick / 2000
Keith Jackson	DT	Cheyney		4-Jun	319	5.2		28				
Al Jackson	OG	LSU		3-Jun	304	5.2		19				
Darrell Jackson	WR	Florida		Jun-00	197	4.56						Seattle Seahawks / 3rd / 80th pick / 2000
Jarious Jackson	QB	Notre Dame	College Stats	Jun-00	226	4.68			109			Denver Broncos / 7th / 214th pick / 2000
Marlion Jackson	RB	Saginaw Valley State		1-Jun	242	4.6	35.5	24	125	7.15	4.14	
Jeno James	OG	Auburn		3-Jun	320	5.62	25.5	24	94	8.51	5.22	Carolina Panthers / 6th / 182nd pick / 2000
Sebastian Janikowski	K	Florida State	College Stats	1-Jun	260							Oakland Raiders / 1st / 17th pick / 2000
Ronney Jenkins	RB	Northern Arizona	College Stats	10-May	184	4.5		18	118			
Brandon Jennings	S	Texas A&M		Jun-00	198	4.51	38	16	123	6.91	4.14	
Ryan Johanningmeier	OG	Colorado		6-Jun	310	5.25	29		107	7.9	4.66	
Matt Johnson	OG	BYU		4-Jun	345	5.56	28	35	99	8.07	4.99	Indianapolis Colts / 5th / 138th pick / 2000
Doug Johnson	QB	Florida	College Stats	2-Jun	226	4.95	29.5		96			
Dwight Johnson	DT	Baylor		4-Jun	285	4.97	28	26	105	7.51	4.76	
Eric Johnson	S	Yale		Jun-00	215	4.6	38	12	121	6.96	4.17	San Francisco 49ers / 7th / 224th pick / 2001
Jerry Johnson	DT	Florida State		Jun-00	293	5.03	28.5	26	102			Denver Broncos / 4th / 101st pick / 2000
Dwaune Jones	WR	Richmond		Jun-00	191	4.66						
Dhani Jones	OLB	Michigan		1-Jun	240	4.68		29				New York Giants / 6th / 177th pick / 2000
Fred Jones	OLB	Colorado		2-Jun	247	4.95	32	17	113	7.27	4.39	
John Jones	TE	Pittsburgh	College Stats	4-Jun	248	4.63	38.5	13	125	7.33	4.43	
Thomas Jones	RB	Virginia	College Stats	10-May	216	4.45						Arizona Cardinals / 1st / 7th pick / 2000
Leander Jordan	OG	Indiana (PA)		4-Jun	330	5.46	31	25	104	7.91	4.76	Carolina Panthers / 3rd / 82nd pick / 2000
Morgan Kane	RB	Wake Forest		1-Jun	221	4.62	37.5	29	121	6.81	4.16	
Curtis Keaton	RB	West Virginia	College Stats	10-May	214	4.41	41.5	23	131	6.82	3.93	Cincinnati Bengals / 4th / 97th pick / 2000
Tinker Keck	S	Cincinnati		1-Jun	200	4.55	36.5	15	120	6.96	4.31	
Matt Keller	FB	Ohio State		11-May	235	4.74						
Ben Kelly	CB	Colorado	College Stats	9-May	183	4.53	36	17	116	6.63	3.95	Miami Dolphins / 3rd / 84th pick / 2000
Dan Kendra	FB	Florida State		Jun-00	251	4.84	35	24	119			
Kenoy Kennedy	S	Arkansas	College Stats	1-Jun	221	4.71	33.5	8	113	7.08	4.38	Denver Broncos / 2nd / 45th pick / 2000
Sean Key	S	Florida State		11-May	188	4.65				7.12	4.2	
Jimmy Kibble	P	Virginia Tech		10-May	195							
Erron Kinney	TE	Florida	College Stats	6-Jun	272	4.9						Tennessee Titans / 3rd / 68th pick / 2000
Adrian Klemm	OT	Hawaii		4-Jun	307	4.98		24				New England Patriots / 2nd / 46th pick / 2000
Andrew Kline	OG	San Diego State		2-Jun	305	5.43	28	26	103	7.54	4.6	St. Louis Rams / 7th / 220th pick / 2000
Marcus Knight	WR	Michigan	College Stats	1-Jun	180	4.72	28.5		106	7.11	4.38	
Noel LaMontagne	OG	Virginia		4-Jun	299	5.09		21				
Kareem Larrimore	CB	West Texas A&M		11-May	190	4.42	34		125			Dallas Cowboys / 4th / 109th pick / 2000
Leif Larsen	DT	Texas-El Paso		4-Jun	300	5.08	30	45	110	7.46	4.37	Buffalo Bills / 6th / 194th pick / 2000
Shane Lechler	P	Texas A&M	College Stats	2-Jun	234							Oakland Raiders / 5th / 142nd pick / 2000
Charles Lee	WR	Central Florida	College Stats	1-Jun	202	4.56	35.5		125	7.3	4.25	Green Bay Packers / 7th / 242nd pick / 2000
Tim Lester	QB	West. Michigan		Jun-00	202	5.02	27		97	7.28	4.24	
Jamal Lewis	RB	Tennessee	College Stats	Jun-00	240	4.58		23				Baltimore Ravens / 1st / 5th pick / 2000
Anthony Lucas	WR	Arkansas		3-Jun	194	4.53	35		121			Green Bay Packers / 4th / 114th pick / 2000
Al Lucas	DT	Troy		1-Jun	294	5	36	28	108	7.44	4.56	
Alton Lusk	WR	Central Oklahoma		2-Jun	182	4.61	36.5		122	7.16	4.26	
Dustin Lyman	ILB	Wake Forest		4-Jun	259	4.7	35	22	118	6.86	4.06	Chicago Bears / 3rd / 87th pick / 2000
David Macklin	CB	Penn State		9-May	194	4.54	37.5		120	6.9	4.09	Indianapolis Colts / 3rd / 91st pick / 2000
Anthony Malbrough	CB	Texas Tech	College Stats	9-May	184	4.44	35.5	20	117	6.73	4	Cleveland Browns / 5th / 130th pick / 2000
Tee Martin	QB	Tennessee	College Stats	2-Jun	227	4.58	34.5		113			Pittsburgh Steelers / 5th / 163rd pick / 2000
Terrence McCaskey	TE	Mississippi State		5-Jun	271	5	29		101			
Kevin McDougal	RB	Colorado State	College Stats	11-May	206	4.63	32		108	7.08	4.12	
Stockar McDougle	OT	Oklahoma	College Stats	5-Jun	361	5.5		24				Detroit Lions / 1st / 20th pick / 2000
Chris McIntosh	OT	Wisconsin	College Stats	6-Jun	315	5.39		28				Seattle Seahawks / 1st / 22nd pick / 2000
Damion McIntosh	OT	Kansas State		4-Jun	328	5.31	26	23	97	7.72	4.71	San Diego Chargers / 3rd / 83rd pick / 2000
Alvin McKinley	DT	Mississippi State		4-Jun	289	5.09	27.5	22	102	7.73	4.61	Carolina Panthers / 4th / 120th pick / 2000
Rondell Mealey	RB	LSU	College Stats	Jun-00	212	4.69	33		120	6.89	4.15	Green Bay Packers / 7th / 252nd pick / 2000
Brad Meester	C	New Mexico		3-Jun	298	5.12	34	25	110	7.46	4.43	Jacksonville Jaguars / 2nd / 60th pick / 2000
Rob Meier	DE	Washington State		5-Jun	284	4.99	30.5	27	113	7.49	4.52	Jacksonville Jaguars / 7th / 241st pick / 2000
Richard Mercier	OG	Miami (FL)		3-Jun	295	5.39	26	18	97	7.84	4.78	Baltimore Ravens / 5th / 148th pick / 2000
Keith Miller	ILB	California		1-Jun	246	4.97	27.5	24	110	7.37	4.43	
Wendell Montgomery	WR	Wyoming		3-Jun	203	4.81	35.5		117	7.01	4.24	
Scottie Montgomery	WR	Duke	College Stats	Jun-00	196	4.57	36		117	7.16	4.11	
Mookie Moore	OG	Troy		3-Jun	320	5.45	24.5	34	94	8.37	5.06	
Muneer Moore	WR	Richmond		1-Jun	201	4.52	37.5		129	6.91	4.09	Denver Broncos / 5th / 154th pick / 2000
Corey Moore	OLB	Virginia Tech	College Stats	11-May	223	4.6		21				Buffalo Bills / 3rd / 89th pick / 2000
Frank Moreau	RB	Louisville	College Stats	1-Jun	231	4.57	36	23	117			Kansas City Chiefs / 4th / 115th pick / 2000
Aric Morris	S	Michigan State	College Stats	9-May	211	4.56		24				Tennessee Titans / 5th / 135th pick / 2000
Rob Morris	ILB	BYU	College Stats	2-Jun	250	4.77	33	18	113	6.93	4.17	Indianapolis Colts / 1st / 28th pick / 2000
Sammy Morris	FB	Texas Tech	College Stats	Jun-00	221	4.65	37.5	23	117	7.05	4.21	Buffalo Bills / 5th / 156th pick / 2000
Sylvester Morris	WR	Jackson State		3-Jun	216	4.6	34.5		119	7.06	4.17	Kansas City Chiefs / 1st / 21st pick / 2000
Chad Morton	RB	USC	College Stats	8-May	182	4.5	36	18	121			New Orleans Saints / 5th / 166th pick / 2000
Leon Murray	QB	Tennessee State		2-Jun	207	4.75						
Bobby Myers	S	Wisconsin		1-Jun	183	4.56	37.5		123	7.04	4.1	Tennessee Titans / 4th / 124th pick / 2000
Kaulana Noa	OT	Hawaii		4-Jun	317	5.34	25.5	27	98	7.82	4.74	St. Louis Rams / 4th / 104th pick / 2000
Dennis Northcutt	WR	Arizona	College Stats	10-May	175	4.43	37.5		123	6.96	4.04	Cleveland Browns / 2nd / 32nd pick / 2000
Carlos Nuno	TE	BYU		4-Jun	263	5.03	28	23	106			
Matt O'Neal	C	Oklahoma		3-Jun	277	5.06	27.5	17	94	7.59	4.72	
Andre O'Neal	ILB	Marshall		1-Jun	235	4.72	34	16	114	7.3	4.24	
Deltha O'Neal	CB	California	College Stats	11-May	193	4.6						Denver Broncos / 1st / 15th pick / 2000
Adewale Ogunleye	DE	Indiana		4-Jun	253							
Erik Olson	S	Colorado State		1-Jun	208	4.63	35	17	115	6.81	4.21	Jacksonville Jaguars / 7th / 236th pick / 2000
Chad Pennington	QB	Marshall	College Stats	3-Jun	229	4.81	33.5		111	7.12	4.16	New York Jets / 1st / 18th pick / 2000
Cory Peterson	WR	Mississippi		2-Jun	195	4.75	32.5		114			
Julian Peterson	OLB	Michigan State		5-Jun	231	4.68						San Francisco 49ers / 1st / 16th pick / 2000
Mareno Philyaw	WR	Troy		2-Jun	205	4.66	39.5		129	6.93	4.13	Atlanta Falcons / 6th / 172nd pick / 2000
Todd Pinkston	WR	Southern Miss	College Stats	2-Jun	169	4.45						Philadelphia Eagles / 2nd / 36th pick / 2000
Cedric Pittman	OLB	Nevada		3-Jun	261	4.9	30.5	20	111	7.75	4.52	
Ahmed Plummer	CB	Ohio State		11-May	191	4.43						San Francisco 49ers / 1st / 24th pick / 2000
DaShon Polk	OLB	Arizona		2-Jun	233	4.75	32	18	111	7.43	4.45	Buffalo Bills / 7th / 251st pick / 2000
Jerry Porter	WR	West Virginia	College Stats	2-Jun	221	4.48						Oakland Raiders / 2nd / 47th pick / 2000
Hank Poteat	CB	Pittsburgh	College Stats	10-May	197	4.57	37	16	126	6.66	4	Pittsburgh Steelers / 3rd / 77th pick / 2000
Travis Prentice	RB	Miami (OH)	College Stats	Jun-00	225	4.5	37	23	115	6.92	4.4	Cleveland Browns / 3rd / 63rd pick / 2000
Greg Randall	OT	Michigan State		6-Jun	333	5.59	26	22	95	8.15	5.13	New England Patriots / 4th / 127th pick / 2000
Tim Rattay	QB	Louisiana Tech	College Stats	Jun-00	215	4.91	25.5		100	7.34	4.21	San Francisco 49ers / 7th / 212th pick / 2000
Chase Raynock	OT	Montana		6-Jun	308	5.5	25	22	94	8.33	5	
Chris Redman	QB	Louisville	College Stats	3-Jun	222	5.37	26.5		98	7.8	4.78	Baltimore Ravens / 3rd / 75th pick / 2000
J.R. Redmond	RB	Arizona State	College Stats	11-May	216	4.48	32.5		121			New England Patriots / 3rd / 76th pick / 2000
Quinton Reese	DE	Auburn		4-Jun	283	5.13	30	18	101	7.91	4.68	Detroit Lions / 6th / 181st pick / 2000
Tutan Reyes	OT	Mississippi		3-Jun	299	5.37	26.5	20	99	7.49	4.88	New Orleans Saints / 5th / 131st pick / 2000
Rob Riti	C	Missouri		2-Jun	293	5.19	29.5	17	106			
Fred Robbins	DT	Wake Forest		4-Jun	312	5.09	29.5	25	94	7.72	4.72	Minnesota Vikings / 2nd / 55th pick / 2000
Roger Roesler	OG	Texas		5-Jun	314	5.31	29.5	25	101	8.31	4.76	
Phillip Rogers	RB	Georgia Tech		1-Jun	232	4.68	37	19	124	7.21	4.31	
Mark Roman	CB	LSU		11-May	188	4.55						Cincinnati Bengals / 2nd / 34th pick / 2000
Blaine Saipaia	OG	Colorado State		3-Jun	321	5.35						
Chris Samuels	OT	Alabama	College Stats	5-Jun	325	5.08						Washington Redskins / 1st / 3rd pick / 2000
Lewis Sanders	CB	Maryland		Jun-00	202	4.5	37	10	116			Cleveland Browns / 4th / 95th pick / 2000
Ketric Sanford	RB	Houston		7-May	199	4.6	32	12	118	6.63	4.3	
Sekou Sanyika	OLB	California		3-Jun	241	4.75	32.5		111	7.33	4.38	Arizona Cardinals / 7th / 215th pick / 2000
Manuia Savea	OG	Arizona		2-Jun	308	5.34	25	24	92			Cleveland Browns / 7th / 207th pick / 2000
Gari Scott	WR	Michigan State	College Stats	Jun-00	194	4.59	33.5		119			Philadelphia Eagles / 4th / 99th pick / 2000
